it,ft,bt,km,transmission,ownerNo,owner,oem,model,modelYear,centralVariantId,variantName,price,priceActual,priceSaving,priceFixedText,trendingText.imgUrl,trendingText.heading,trendingText.desc,Registration Year,Insurance Validity,Fuel Type,Seats,Kms Driven,RTO,Ownership,Engine Displacement,Transmission,Year of Manufacture,Mileage,Engine,Max Power,Torque,Wheel Size,Seats,Color,Engine Type,Displacement,Max Power,Max Torque,No of Cylinder,Values per Cylinder,Value Configuration,Fuel Suppy System,Turbo Charger,Super Charger,BoreX Stroke,Compression Ratio,Length,Width,Height,Wheel Base,Front Tread,Rear Tread,Kerb Weight,Gross Weight,Ground Clearance Unladen,Seating Capacity,Steering Type,Tyre Type,Alloy Wheel Size,No Door Numbers,Gear Box,Drive Type,Turning Radius,Front Brake Type,Rear Brake Type,Top Speed,Acceleration,Gear Box,Drive Type,Seating Capacity,Steering Type,Turning Radius,Front Brake Type,Rear Brake Type,Top Speed,Acceleration,Tyre Type,Alloy Wheel Size,No Door Numbers,Cargo Volumn,City
0,Petrol,SUV,"20,000",Automatic,1,1st Owner,Jeep,Jeep Compass,2018,5934,1.4 Limited,₹ 14 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2018,Third Party insurance,Petrol,5 Seats,"20,000 Kms",RJ14,First Owner,1368 cc,Automatic,2018.0,16 kmpl,1368 CC,160bhp,250Nm,17,5,Others,1.4-Litre 4-Cyl Multiair Engine,1368,160bhp@3750rpm,250Nm@1750-2500rpm,4.0,4.0,DOHC,CRDI,Yes,No,,,4395mm,1818mm,1640mm,2636mm,,,1562 kgs,,,,,,,,,,,,,,,7 Speed,4X2,5,Power,,Disc,Discs,186.69 kmph,9.99 Seconds,"Radial, Tubless",17,5,408-litres,Jaipur
0,Petrol,Hatchback,"70,000",Manual,2,2nd Owner,Hyundai,Hyundai EON,2013,1504,D Lite Plus,₹ 1.45 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2013,Third Party insurance,Petrol,5 Seats,"70,000 Kms",,Second Owner,814 cc,Manual,2013.0,21.1 kmpl,814 CC,55.2bhp,74.5Nm,,5,Others,Petrol Engine,814,55.2bhp@5500rpm,74.5Nm@4000rpm,3.0,3.0,SOHC,MPFI,No,No,,,3495mm,1550mm,1500mm,2380mm,1386mm,1368mm,860,,,,,,,,,,,,,,,5 Speed,FWD,5,Power,4.6 metres,Disc,Drum,135 Kmph,19 Seconds,Tubeless,,5,215-litres,Jaipur
0,Petrol,Sedan,"80,000",Manual,3,3rd Owner,Maruti,Maruti Swift Dzire,2012,4237,LXI,₹ 2.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2012,Third Party insurance,Petrol,5 Seats,"80,000 Kms",RJ02,Third Owner,1197 cc,Manual,2012.0,19.1 kmpl,1197 CC,85.8bhp,114Nm,14,5,Others,K Series VVT Engine,1197,85.8bhp@6000rpm,114Nm@4000rpm,4.0,4.0,,MPFI,No,No,73 X 71.5 mm,10.0:1,3995mm,1695mm,1555mm,2430mm,1485mm,1495mm,960kg,1415kg,,,,,,,,,,,,,,5 Speed,FWD,5,Power,4.8metres,Ventilated Disc,Drum,169 kmph,12.6 Seconds,"Tubeless,Radial",14,4,320 liters,Jaipur
0,Petrol,SUV,"38,323",Automatic,1,1st Owner,Tata,Tata Nexon,2021,7405,XZA Plus DualTone Roof AMT,₹ 10.25 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Jun 2021,Comprehensive,Petrol,5 Seats,"38,323 Kms",RJ45,First Owner,1199 cc,Automatic,2021.0,16.35 kmpl,1199 CC,118.36bhp,170nm,16,5,Black,1.2l Turbocharged Revotron Engine,1199,118.36bhp@5500rpm,170nm@1750-4000rpm,3.0,4.0,,,Yes,,,,3993,1811,1606,2498,,,1230,,,,,,,,,,,,,,,6-Speed,,5,,5.1,Disc,Drum,,,"Tubeless, Radial",16,5,350,Jaipur
0,Petrol,Sedan,"1,20,000",Manual,1,1st Owner,Maruti,Maruti Swift Dzire,2020,7709,VXI BSVI,₹ 5 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2020,Third Party insurance,Petrol,5 Seats,"1,20,000 Kms",RJ05,First Owner,1197 cc,Manual,2020.0,22.41 kmpl,1197 CC,88.50bhp,113Nm,,5,White,,1197,88.50bhp@6000rpm,113Nm@4400rpm,4.0,4.0,,,,,,,3995mm,1735,1515,2450,,,880-915,1335,160,,,,,,,,,,,,,5 Speed,,5,Electric,4.8,Disc,Drum,,,"Tubeless, Radial",,4,378,Jaipur
0,Petrol,Hatchback,"40,000",Manual,1,1st Owner,Renault,Renault KWID,2019,5096,RXT Optional,₹ 3 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2019,Third Party insurance,Petrol,5 Seats,"40,000 Kms",RJ45,First Owner,799 cc,Manual,2019.0,25.17 kmpl,799 CC,53.3bhp,72Nm,,5,Others,Petrol Engine,799,53.3bhp@5678rpm,72Nm@4386rpm,3.0,4.0,DOHC,MPFi,No,No,,,3679mm,1579mm,1478mm,2422mm,,,730,,,,,,,,,,,,,,,5 Speed,FWD,5,Power,4.9 metres,Disc,Drum,135 Kmph,16 Seconds,"Tubeless,Radial",,5,300,Jaipur
0,Petrol,Sedan,"50,000",Automatic,1,1st Owner,Skoda,Skoda Superb,2020,7803,Laurin & klement BSVI,₹ 30 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2020,Third Party insurance,Petrol,5 Seats,"50,000 Kms",RJ45,First Owner,1984 cc,Automatic,2020.0,15.1 kmpl,1984 CC,187.74bhp,320Nm,17,5,Others,2.0L Turbocharged Petrol,1984,187.74bhp@4200-6000rpm,320Nm@1450-4200rpm,4.0,4.0,,TSI,Yes,,,,4869mm,1864mm,1469mm,2841mm,,,1579kg,2098kg,91mm,,,,,,,,,,,,,7-Speed DSG,FWD,5,Power,5.55,Disc,Disc,,,"Tubeless, Radial",17,5,625 litres,Jaipur
0,Diesel,SUV,"60,000",Manual,1,1st Owner,Mahindra,Mahindra XUV300,2019,6798,W8 Diesel BSIV,₹ 10 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2019,Third Party insurance,Diesel,5 Seats,"60,000 Kms",,First Owner,1497 cc,Manual,2019.0,20 kmpl,1497 CC,115bhp,300Nm,17,5,Blue,1.5 Diesel Engine,1497,115bhp@3750rpm,300Nm@1500-2500rpm,4.0,4.0,DOHC,CRDi,Yes,,,,3995 mm,1821 mm,1627 mm,2600 mm,,,1495,,,,,,,,,,,,,,,6 Speed,FWD,5,Power,5.3 m,Disc,Disc,175 kmph,,"Tubeless,Radial",17,5,259 Litres,Jaipur
0,Diesel,SUV,"90,000",Automatic,1,1st Owner,Hyundai,Hyundai Santa Fe,2014,1673,2WD AT,₹ 7.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2014,Third Party insurance,Diesel,7 Seats,"90,000 Kms",,First Owner,2199 cc,Automatic,2014.0,13.01 kmpl,2199 CC,194.3bhp,436.39Nm,18,7,White,CRDi Diesel Engine,2199,194.3bhp@3800rpm,436.39Nm@1800-2500rpm,4.0,4.0,DOHC,CRDI,Yes,No,88 x 97 mm,11.3:1,4690mm,1880mm,1690mm,2700mm,1628mm,1639mm,2001kg,,,,,,,,,,,,,,,6 Speed ,FWD,7,Power,5.35 metres,Ventilated Disc,Solid Disc,182 Kmph,11.2 Seconds,Tubeless,18,5,382-litres,Jaipur
0,Petrol,Hatchback,"72,842",Automatic,1,1st Owner,Hyundai,Hyundai Grand i10,2016,1544,AT Asta,₹ 4.60 Lakh,₹ 4.88 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Apr 2016,Zero Dep,Petrol,5 Seats,"72,842 Kms",RJ14,First Owner,1197 cc,Automatic,2016.0,18.9 kmpl,1197 CC,82bhp,114Nm,14,5,White,Kappa VTVT Petrol Engine,1197,82bhp@6000rpm,114Nm@4000rpm,4.0,4.0,DOHC,MPFI,No,No,,,3765mm,1660mm,1520mm,2425mm,1479mm,1493mm,935kg,,,,,,,,,,,,,,,4 Speed,FWD,5,Power,4.8 metres,Disc,Drum,163 Kmph,14.9 Seconds,Tubeless,14,5,256-liters,Jaipur
0,Petrol,Hatchback,"16,338",Manual,2,2nd Owner,Maruti,Maruti Wagon R,2018,4310,VXI BS IV,₹ 4.30 Lakh,₹ 4.55 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Feb 2018,Third Party insurance,Petrol,5 Seats,"16,338 Kms",RJ29,Second Owner,998 cc,Manual,2018.0,20.51 kmpl,998 CC,67.04bhp,90Nm,,5,White,K10B Petrol Engine,998,67.04bhp@6200rpm,90Nm@3500rpm,3.0,4.0,DOHC,,No,No,69 x 72 mm,,3599mm,1495mm,1700mm,2400mm,1295mm,1290mm,885kg,1350kg,,,,,,,,,,,,,,5 Speed,FWD,5,Power,4.6 metres,Ventilated Disc,Drum,152 kmph,18.6 Seconds,Tubeless Tyres,,5,180-liters,Jaipur
0,Diesel,SUV,"49,017",Manual,1,1st Owner,Kia,Kia Seltos,2020,7118,HTX Plus Diesel,₹ 15.25 Lakh,₹ 15.75 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Mar 2020,Comprehensive,Diesel,5 Seats,"49,017 Kms",RJ45,First Owner,1493 cc,Manual,2020.0,20.8 kmpl,1493 CC,113.43bhp,250nm,17,5,Red,1.5 L CRDi VGT,1493,113.43bhp@4000rpm,250nm@1500-2750rpm,4.0,4.0,,CRDi,Yes,,,,4315mm,1800mm,1645mm,2610mm,,,1535,,,,,,,,,,,,,,,6-Speed,FWD,5,Electric,,Disc,Disc,,,"Tubeless, Radial",17,5,433,Jaipur
0,Lpg,Hatchback,"80,000",Manual,2,2nd Owner,Maruti,Maruti Wagon R,2010,4305,LXI DUO BSIII,₹ 1.40 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2010,Third Party insurance,LPG,5 Seats,"80,000 Kms",RJ04,Second Owner,1061 cc,Manual,2010.0,17.3 kmpl,1061 CC,57.5,7.8,13,5,Others,In-Line Engine,1061,"57.5@6,000 (PS@rpm)","7.8@4,500 (kgm@rpm)",4.0,4.0,,MPFI,No,No,68.5 x 72 mm,9.0:1,3520 mm,1475mm,1660mm,2360mm,1295mm,1290mm,885kg,1250kg,,,,,,,,,,,,,,5 Speed,,5,Power,4.6 m,Disc,Drum,154 kmph,16.6 seconds,"Tubeless, Radial",13,5,,Jaipur
0,Petrol,Hatchback,"30,000",Manual,3,3rd Owner,Tata,Tata Nano,2011,2796,Lx,"₹ 55,000 ",,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2011,Third Party insurance,Petrol,4 Seats,"30,000 Kms",RJ14,Third Owner,624 cc,Manual,2011.0,26 kmpl,624 CC,35 bhp,4.8 kgm,12,4,Others,Motronic engine managemen,624,35 bhp@5500 rpm,4.8 kgm@3000 rpm,2.0,2.0,,MPFI,No,No,73.5 mm x 73.5 mm,73.5 mm x 73.5 mm,3099 mm,1495 mm,1620 mm,2230 mm,1325 mm,1315 mm,600kg,,,,,,,,,,,,,,,4 Speed,RWD,4,Power,4 m,Disc,Drum,105 kmph,12.5 Seconds,"Tubeless,Radial",12,4,,Jaipur
0,Diesel,MUV,"1,20,000",Manual,1,1st Owner,Toyota,Toyota Innova,2014,2275,2.5 VX (Diesel) 7 Seater BS IV,₹ 6.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2014,Third Party insurance,Diesel,7 Seats,"1,20,000 Kms",RJ02,First Owner,2494 cc,Manual,2014.0,12.99 kmpl,2494 CC,100.6bhp,200Nm,15,7,Others,2KD-FTV Diesel Engine,2494,100.6bhp@3600rpm,200Nm@1200-3600rpm,4.0,4.0,DOHC,CRDi,Yes,No,,,4585mm,1765mm,1760mm,2750mm,1510mm,1510mm,1680kg,2300kg,,,,,,,,,,,,,,5 Speed,RWD,7,Power,5.4 metres,Ventilated Disc,Drum,155 Kmph,13.3 Seconds,"Tubeless,Radial",15,5,300-litres,Jaipur
0,Diesel,Sedan,"79,828",Automatic,1,1st Owner,Hyundai,Hyundai Verna,2019,5962,CRDi 1.6 AT SX Plus,₹ 11.40 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Jun 2019,Comprehensive,Diesel,5 Seats,"79,828 Kms",RJ45,First Owner,1582 cc,Automatic,2019.0,22 kmpl,1582 CC,126.2bhp,259.87nm,16,5,Black,U2 VGT Diesel Engine,1582,126.2bhp@4000rpm,259.87nm@1500-3000rpm,4.0,4.0,DOHC,CRDi,Yes,No,,,4440mm,1729mm,1475mm,2600mm,,,1285,,,,,,,,,,,,,,,6 Speed,FWD,5,Power,,Disc,Drum,,,Tubeless,16,4,480,Jaipur
0,Diesel,Hatchback,"1,20,000",Manual,2,2nd Owner,Ford,Ford Figo,2014,1042,Diesel Titanium,₹ 1.90 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2014,Third Party insurance,Diesel,5 Seats,"1,20,000 Kms",DL10,Second Owner,1399 cc,Manual,2014.0,20 kmpl,1399 CC,68.05bhp,160Nm,14,5,Gray,Duratorq Diesel Engine,1399,68.05bhp@4000rpm,160Nm@2000rpm,4.0,2.0,SOHC,Common Rail,Yes,No,,,3795mm,1680mm,1427mm,2489mm,,,1130kg,,,,,,,,,,,,,,,5 Speed,FWD,5,Power,4.9 metres,Ventilated Discs,Drum,,,"Tubeless,Radial",14,5,284-litres,Jaipur
0,Petrol,Hatchback,"59,000",Manual,2,2nd Owner,Volkswagen,Volkswagen Polo,2016,1946,1.2 MPI Comfortline,₹ 4.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,May 2016,Third Party insurance,Petrol,5 Seats,"59,000 Kms",RJ20,Second Owner,1199 cc,Manual,2016.0,16.2 kmpl,1199 CC,74bhp,110Nm,,5,Silver,MPI Petrol Engine,1199,74bhp@5400rpm,110Nm@3000-4300rpm,3.0,4.0,DOHC,MPFI,No,No,74.5 x 76.4,10.5:1,3971mm,1682mm,1469mm,2469mm,1460mm,1456mm,1030Kg,1500Kg,,,,,,,,,,,,,,5 Speed,FWD,5,Power,4.97 metres,Disc,Drum,165 kmph,14.2 Seconds,"Tubeless,Radial",,5,280-liters,Jaipur
0,Petrol,Hatchback,"1,20,000",Manual,4,4th Owner,Chevrolet,Chevrolet Beat,2011,437,PS,₹ 1 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2011,Third Party insurance,Petrol,5 Seats,"1,20,000 Kms",RJ20,Fourth Owner,1199 cc,Manual,2011.0,18.6 kmpl,1199 CC,79.4bhp,108Nm,14,5,Others,Smartech Engine,1199,79.4bhp@6200rpm ,108Nm@4400rpm,4.0,4.0,DOHC,MPFI,No,No,,,3640mm,1595mm,1520mm,2375mm,,,1050,,,,,,,,,,,,,,,5 Speed,FWD,5,Power,4.85 metres ,Disc,Drum,,,"Tubeless,Radial",14,5,170-litres,Jaipur
0,Diesel,Hatchback,"90,000",Manual,2,2nd Owner,Maruti,Maruti Ritz,2010,4152,VDi,₹ 2 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2010,Third Party insurance,Diesel,5 Seats,"90,000 Kms",RJ14,Second Owner,1248 cc,Manual,2010.0,21.1 kmpl,1248 CC,73.9bhp,113Nm,14,5,Others,In-Line Engine,1248,73.9bhp@4000rpm,113Nm@4500rpm,4.0,4.0,DOHC ,CRDI,No,No,69.9X82 mm,17.6:1,3715mm,1680mm,1620mm,2360mm,,,1100kg,1520kg,,,,,,,,,,,,,,5-Speed,FWD,5,Power,4.7m,Ventilated Disc,Drum,156km/hr,14.2,"Tubeless,Radial",14,5,232 litres,Jaipur
0,Petrol,Hatchback,"40,000",Manual,2,2nd Owner,Maruti,Maruti Alto K10,2012,3958,2010-2014 VXI,₹ 2.45 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2012,Third Party insurance,Petrol,5 Seats,"40,000 Kms",RJ14,Second Owner,998 cc,Manual,2012.0,20.92 kmpl,998 CC,67.1bhp,90Nm,13,5,White,K Series Petrol Engine,998,67.1bhp@6200rpm,90Nm@3500rpm,3.0,4.0,,,No,No,,,3620mm,1475mm,1460mm,2360mm,1295mm,1290mm,765kg,1185kg,,,,,,,,,,,,,,5 Speed,FWD,5,Power,4.6metres,Ventilated Disc,Drum,,13.3 Seconds,"Tubeless,Radial",13,5,,Jaipur
0,Petrol,Sedan,"70,000",Manual,1,1st Owner,Honda,Honda City,2010,1247,1.5 V MT,₹ 3.40 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Jan 2010,Comprehensive,Petrol,5 Seats,"70,000 Kms",RJ14,First Owner,1497 cc,Manual,2010.0,17 kmpl,1497 CC,"118PS at 6,600 rpm",146Nm at 4800 rpm,15,5,White,In-Line Engine,1497,"118PS at 6,600 rpm",146Nm at 4800 rpm,4.0,4.0,SOHC,EFI(Electronic Fuel Injection),No,No,,,4420mm,1695mm,1480mm,2550mm,,,1100kg,,,,,,,,,,,,,,,5 Speed,FWD,5,Power,5.3 m,Disc,Drum,,,"Tubeless,Radial",15,4,506 litres,Jaipur
0,Diesel,Pickup Trucks,"10,000",Manual,1,1st Owner,Mahindra,Mahindra Bolero Camper,2022,8807,GOLD ZX 2WD,₹ 10.40 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2022,Third Party insurance,Diesel,5 Seats,"10,000 Kms",RJ29,First Owner,2523 cc,Manual,2022.0,,2523 CC,75.09bhp,200Nm,,5,Others,m2DiCR 4 Cyl 2.5L TB,2523,75.09bhp@3200rpm,200Nm@1400-2200rpm,4.0,4.0,,,Yes,,,,4859mm,1670,1855,3014,1443,1335,1735,2735,,,,,,,,,,,,,,5-Speed,2WD,5,Power,,Disc,Drum,,,Radial with tube,,4,,Jaipur
0,Diesel,SUV,"1,20,000",Manual,2,2nd Owner,Mahindra,Mahindra Scorpio,2015,3613,S2 9 Seater,₹ 6 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2015,Third Party insurance,Diesel,9 Seats,"1,20,000 Kms",RJ05,Second Owner,2523 cc,Manual,2015.0,15.4 kmpl,2523 CC,75bhp,200Nm,,9,Others,m2DiCR Diesel Engine,2523,75bhp@3200rpm,200Nm@1400-2200rpm,4.0,4.0,DOHC,Direct Injection,Yes,No,,,4456mm,1820mm,1930mm,2680mm,1450mm,1450mm,1715,2510kg,,,,,,,,,,,,,,5 Speed,RWD,9,Power,5.4 metres,Disc,Drum,150 Kmph,19 Seconds,"Tubeless,Radial",,5,460-litres,Jaipur
0,Petrol,Sedan,"52,034",Manual,1,1st Owner,Honda,Honda Amaze,2013,1168,S i-Vtech,₹ 3.34 Lakh,₹ 3.47 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Oct 2013,Comprehensive,Petrol,5 Seats,"52,034 Kms",RJ14,First Owner,1198 cc,Manual,2013.0,18 kmpl,1198 CC,86.7bhp,109Nm,,5,White,i-VTEC Petrol Engine,1198,86.7bhp@6000rpm,109Nm@4500rpm,4.0,4.0,SOHC,,No,No,,,3990mm,1680mm,1505mm,2405mm,,,950kg,,,,,,,,,,,,,,,5 Speed,FWD,5,Power,4.5 metres,Disc,Drum,160 Kmph,15 Seconds,"Tubeless,Radial",,4,400-litres,Jaipur
0,Petrol,Hatchback,"45,979",Manual,2,2nd Owner,Renault,Renault KWID,2015,5096,RXT Optional,₹ 2.43 Lakh,₹ 2.48 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Nov 2015,Comprehensive,Petrol,5 Seats,"45,979 Kms",RJ14,Second Owner,799 cc,Manual,2015.0,25.17 kmpl,799 CC,53.3bhp,72Nm,,5,Red,Petrol Engine,799,53.3bhp@5678rpm,72Nm@4386rpm,3.0,4.0,DOHC,MPFi,No,No,,,3679mm,1579mm,1478mm,2422mm,,,730,,,,,,,,,,,,,,,5 Speed,FWD,5,Power,4.9 metres,Disc,Drum,135 Kmph,16 Seconds,"Tubeless,Radial",,5,300,Jaipur
0,Petrol,Sedan,"10,000",Manual,1,1st Owner,Honda,Honda Amaze,2019,6413,E Petrol BSIV,₹ 6.10 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2019,Third Party insurance,Petrol,5 Seats,"10,000 Kms",,First Owner,1199 cc,Manual,2019.0,19.5 kmpl,1199 CC,88.76bhp,110Nm,,5,Others,i-VTEC Petrol Engine,1199,88.76bhp@6000rpm,110Nm@4800rpm,4.0,4.0,SOHC,MPFi,No,No,,,3995mm,1695mm,1498mm,2470mm,,,905kg,,,,,,,,,,,,,,,5 Speed,FWD,5,Power,4.7 metres,Disc,Drum,140 Kmph,15 Seconds,"Tubeless,Radial",,4,420,Jaipur
0,Petrol,Hatchback,"68,551",Manual,1,1st Owner,Hyundai,Hyundai i20,2013,1654,Sportz 1.2,₹ 3.49 Lakh,₹ 3.68 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Jan 2014,Comprehensive,Petrol,5 Seats,"68,551 Kms",RJ14,First Owner,1197 cc,Manual,2013.0,18.5 kmpl,1197 CC,82.85bhp,113.7Nm,14,5,Silver,Kappa VTVT Petrol Engine,1197,82.85bhp@6000rpm,113.7Nm@4000rpm,4.0,4.0,DOHC,MPFI,No,No,,,3995mm,1710mm,1505mm,2525mm,1505mm,1503mm,1040,,,,,,,,,,,,,,,5 Speed,FWD,5,Power,,Disc,Drum,,,"Tubeless,Radial",14,5,,Jaipur
0,Petrol,Hatchback,"68,766",Manual,1,1st Owner,Tata,Tata Tiago,2019,6969,XZ Plus,₹ 5.14 Lakh,₹ 5.42 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Jun 2019,Zero Dep,Petrol,5 Seats,"68,766 Kms",RJ45,First Owner,1199 cc,Manual,2019.0,23.84 kmpl,1199 CC,83.83bhp,114Nm,15,5,White,Revotron Engine,1199,83.83bhp@6000rpm,114Nm@3500rpm,3.0,4.0,DOHC,MPFi,No,No,77 X 85.8 mm,10.8:1,3746mm,1647mm,1535mm,2400mm,1400mm,1420mm,1012kg,,,,,,,,,,,,,,,5 Speed,FWD,5,Power,4.9 meters,Disc,Drum,150 kmph,,Tubeless,15,5,242,Jaipur
0,Diesel,SUV,"80,000",Manual,1,1st Owner,Tata,Tata New Safari,2012,2821,DICOR 2.2 EX 4x2,₹ 3 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2012,Third Party insurance,Diesel,7 Seats,"80,000 Kms",RJ14,First Owner,2179 cc,Manual,2012.0,11.57 kmpl,2179 CC,138.1bhp,320Nm,16,7,Others,DICOR Engine,2179,138.1bhp@4000rpm,320Nm@1700-2700rpm,4.0,4.0,DOHC,CRDi,Yes,No,,,4650mm,1918mm,1925mm,2650mm,1500mm,1470mm,1850,2650kg,,,,,,,,,,,,,,5 Speed,FWD,7,Power,6metres,Ventilated Disc,Drum,160 kmph,15.8 Seconds,"Tubeless,Radial",16,5,,Jaipur
0,Petrol,Sedan,"20,000",Manual,2,2nd Owner,Maruti,Maruti Swift Dzire,2020,7709,VXI BSVI,₹ 7.25 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2020,Third Party insurance,Petrol,5 Seats,"20,000 Kms",RJ22,Second Owner,1197 cc,Manual,2020.0,22.41 kmpl,1197 CC,88.50bhp,113Nm,,5,Others,,1197,88.50bhp@6000rpm,113Nm@4400rpm,4.0,4.0,,,,,,,3995mm,1735,1515,2450,,,880-915,1335,160,,,,,,,,,,,,,5 Speed,,5,Electric,4.8,Disc,Drum,,,"Tubeless, Radial",,4,378,Jaipur
0,Diesel,Sedan,"1,20,000",Manual,2,2nd Owner,Hyundai,Hyundai Verna,2016,1840,1.6 CRDi S Option,₹ 4.60 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2016,Third Party insurance,Diesel,5 Seats,"1,20,000 Kms",RJ14,Second Owner,1582 cc,Manual,2016.0,23.9 kmpl,1582 CC,126.32bhp,259.8Nm,16,5,Others,U2 VGT Diesel Engine,1582,126.32bhp@4000rpm,259.8Nm@1900-2750rpm,4.0,4.0,DOHC,CRDI,Yes,No,77.2 X 84.5 mm,17.3:1,4375mm,1700mm,1475mm,2570mm,,,1250,,,,,,,,,,,,,,,6 Speed,FWD,5,Power,5.2 metres,Disc,Drum,190 Kmph,10.62 Seconds,Tubeless,16,4,465-litres,Jaipur
0,Diesel,Sedan,"1,20,000",Manual,2,2nd Owner,Hyundai,Hyundai Verna,2015,1821,1.6 SX CRDi (O),₹ 4.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2015,Third Party insurance,Diesel,5 Seats,"1,20,000 Kms",RJ14,Second Owner,1582 cc,Manual,2015.0,22.32 kmpl,1582 CC,126.32bhp,259.8Nm,16,5,Others,Diesel Engine,1582,126.32bhp@4000rpm,259.8Nm@1900-2750rpm,4.0,4.0,DOHC,CRDI,Yes,No,77.2mm X 84.5mm,17.3:1,4370mm,1700mm,1475mm,2570mm,,,1260,,,,,,,,,,,,,,,6 Speed ,FWD,5,Power,5.2 metres,Disc,Disc,190km/hr,10.62 Seconds,"Tubeless,Radial",16,4,465-litre,Jaipur
0,Diesel,MUV,"1,20,000",Manual,5,5th Owner,Mahindra,Mahindra Bolero,2010,3508,SLX 4WD BSIII,₹ 3.20 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2010,Third Party insurance,Diesel,7 Seats,"1,20,000 Kms",RJ32,Fifth Owner,2523 cc,Manual,2010.0,13.6 kmpl,2523 CC,63 HP at 3200 rpm,180 Nm at 1440-1500rpm,15,7,Others,In-Line Engine,2523,63 HP at 3200 rpm,180 Nm at 1440-1500rpm,4.0,4.0,,Direct Injection,Yes,No,,,4056mm,1660mm,1880mm,2680mm,,,1615kg,,,,,,,,,,,,,,,5 Speed,4WD,7,Power,5.4 m,Disc,Drum,117 kmph,30.3 seconds,"Tubeless,Radial",15,5,,Jaipur
